Jahr;Ges;Name;Age_Group;Runner_Number;Place_Gender;Place_Age_Group;Place_Overall;Start_Time_of_day;Finish_Time;5K_Time;5K_Diff;5K_min_km;5K_kmh;10K_Time;10K_Diff;10K_min_km;10K_kmh;15K_Time;15K_Diff;15K_min_km;15K_kmh;20K_Time;20K_Diff;20K_min_km;20K_kmh;HK_Time;HK_Diff;HK_min_km;HK_kmh;25K_Time;25K_Diff;25K_min_km;25K_kmh;30K_Time;30K_Diff;30K_min_km;30K_kmh;35K_Time;35K_Diff;35K_min_km;35K_kmh;40K_Time;40K_Diff;40K_min_km;40K_kmh;FK_Time;FK_Diff;FK_min_km;FK_kmh
2015;W;Kiplagat, Florence (KEN);25-29;101;1;1;33;07:30:02;02:23:33;00:16:34;16:34;03:19;18.12;00:33:06;16:32;03:19;18.15;00:49:40;16:34;03:19;18.09;01:06:40;17:00;03:24;17.66;01:10:28;03:48;03:28;17.35;01:24:00;13:32;03:29;17.29;01:41:19;17:19;03:28;17.33;01:58:44;17:25;03:30;17.22;02:15:58;17:14;03:27;17.41;02:23:33;07:35;03:28;17.36
2015;W;Melese, Yebrgual (ETH);25-29;106;2;2;35;07:30:02;02:23:43;00:16:35;16:35;03:19;18.10;00:33:07;16:32;03:19;18.15;00:49:42;16:35;03:19;18.09;01:06:41;16:59;03:24;17.66;01:10:28;03:47;03:28;17.38;01:24:00;13:32;03:29;17.30;01:41:19;17:19;03:28;17.33;01:58:44;17:25;03:30;17.22;02:16:04;17:20;03:28;17.32;02:23:43;07:39;03:29;17.23
2015;W;Dibaba, Birhane (ETH);20-24;102;3;1;40;07:30:02;02:24:24;00:16:34;16:34;03:19;18.11;00:33:06;16:32;03:19;18.15;00:49:41;16:35;03:19;18.10;01:06:40;16:59;03:24;17.66;01:10:28;03:48;03:28;17.36;01:24:00;13:32;03:29;17.30;01:41:19;17:19;03:28;17.33;01:58:44;17:25;03:30;17.22;02:16:18;17:34;03:31;17.08;02:24:24;08:06;03:42;16.26
2015;W;Fukushi, Kayoko (JPN);30-34;108;4;1;41;07:30:02;02:24:25;00:16:34;16:34;03:19;18.11;00:33:05;16:31;03:19;18.17;00:49:42;16:37;03:20;18.05;01:06:39;16:57;03:24;17.69;01:10:27;03:48;03:28;17.33;01:24:01;13:34;03:29;17.25;01:41:20;17:19;03:28;17.33;01:58:45;17:25;03:29;17.23;02:16:32;17:47;03:34;16.87;02:24:25;07:53;03:36;16.69
2015;W;Seboka, Mulu (ETH);30-34;105;5;2;44;07:30:02;02:24:40;00:16:35;16:35;03:19;18.10;00:33:08;16:33;03:19;18.13;00:49:42;16:34;03:19;18.11;01:06:40;16:58;03:24;17.68;01:10:28;03:48;03:28;17.33;01:24:01;13:33;03:29;17.29;01:41:19;17:18;03:28;17.35;01:58:44;17:25;03:30;17.21;02:16:27;17:43;03:33;16.94;02:24:40;08:13;03:45;16.04
2015;W;Assefa, Meskerem (ETH);30-34;109;6;3;48;07:30:02;02:25:11;00:16:35;16:35;03:19;18.11;00:33:06;16:31;03:19;18.15;00:49:41;16:35;03:19;18.10;01:06:40;16:59;03:24;17.66;01:10:28;03:48;03:28;17.33;01:24:00;13:32;03:29;17.29;01:41:19;17:19;03:28;17.33;01:58:44;17:25;03:30;17.22;02:16:56;18:12;03:39;16.50;02:25:11;08:15;03:46;15.95
2015;W;Kastor, Deena (USA);40-44;103;7;1;67;07:30:02;02:27:47;00:17:23;17:23;03:29;17.27;00:34:47;17:24;03:29;17.24;00:52:34;17:47;03:34;16.87;01:10:11;17:37;03:32;17.02;01:14:03;03:52;03:32;17.01;01:27:38;13:35;03:29;17.25;01:45:04;17:26;03:30;17.20;02:02:31;17:27;03:30;17.20;02:20:03;17:32;03:31;17.10;02:27:47;07:44;03:32;17.05
2015;W;Nukuri, Diane (BDI);30-34;110;8;4;76;07:30:02;02:29:13;00:16:56;16:56;03:24;17.72;00:33:56;17:00;03:24;17.66;00:51:13;17:17;03:28;17.36;01:08:56;17:43;03:33;16.92;01:12:55;03:59;03:38;16.57;01:26:39;13:44;03:32;17.05;01:44:12;17:33;03:31;17.10;02:02:08;17:56;03:36;16.72;02:20:40;18:32;03:43;16.20;02:29:13;08:33;03:54;15.40
2015;W;Draskau Petersson, Jessica (DEN);35-39;113;9;1;80;07:30:02;02:30:07;00:17:37;17:37;03:32;17.04;00:35:08;17:31;03:31;17.13;00:52:39;17:31;03:31;17.12;01:10:10;17:31;03:31;17.14;01:14:04;03:54;03:34;16.88;01:27:40;13:36;03:30;17.21;01:45:29;17:49;03:34;16.83;02:03:44;18:15;03:39;16.44;02:22:17;18:33;03:43;16.17;02:30:07;07:50;03:34;16.83
2015;W;Hall, Sara (USA);30-34;120;10;5;90;07:30:02;02:31:14;00:17:30;17:30;03:30;17.15;00:35:07;17:37;03:32;17.02;00:52:57;17:50;03:34;16.83;01:10:53;17:56;03:36;16.73;01:14:53;04:00;03:39;16.45;01:28:51;13:58;03:35;16.75;01:46:43;17:52;03:35;16.80;02:04:59;18:16;03:40;16.42;02:23:28;18:29;03:42;16.23;02:31:14;07:46;03:33;16.97
