Jahr;Ges;Name;Club;Category;Runner_Number;Place_Gender;Place_Category;Place_Overall;Start_Time_of_day;Finish_Time;Race_Status;Last_Split;5K_Time_of_day;5K_Time;5K_Diff;5K_min_km;5K_kmh;10K_Time_of_day;10K_Time;10K_Diff;10K_min_km;10K_kmh;15K_Time_of_day;15K_Time;15K_Diff;15K_min_km;15K_kmh;20K_Time_of_day;20K_Time;20K_Diff;20K_min_km;20K_kmh;HK_Time_of_day;HK_Time;HK_Diff;HK_min_km;HK_kmh;25K_Time_of_day;25K_Time;25K_Diff;25K_min_km;25K_kmh;30K_Time_of_day;30K_Time;30K_Diff;30K_min_km;30K_kmh;35K_Time_of_day;35K_Time;35K_Diff;35K_min_km;35K_kmh;40K_Time_of_day;40K_Time;40K_Diff;40K_min_km;40K_kmh;FK_Time_of_day;FK_Time;FK_Diff;FK_min_km;FK_kmh
2013;W;JEPTOO, Priscah (KEN);;18-39;107;1;1;15;09:00:00;02:20:15;;;09:16:37;00:16:36;16:36;03:20;18.08;09:34:12;00:34:12;17:36;03:32;17.05;09:51:06;00:51:05;16:53;03:23;17.76;10:08:16;01:08:16;17:11;03:27;17.47;10:11:50;01:11:49;03:33;03:15;18.48;10:24:17;01:24:17;12:28;03:12;18.80;10:40:21;01:40:20;16:03;03:13;18.68;10:56:30;01:56:29;16:09;03:14;18.58;11:12:53;02:12:52;16:23;03:17;18.31;11:20:16;02:20:15;07:23;03:22;17.84
2013;W;KIPLAGAT, Edna (KEN);;18-39;106;2;2;16;09:00:00;02:21:32;;;09:16:36;00:16:36;16:36;03:20;18.09;09:34:13;00:34:13;17:37;03:32;17.03;09:51:07;00:51:06;16:53;03:23;17.76;10:08:17;01:08:16;17:10;03:26;17.47;10:11:50;01:11:49;03:33;03:15;18.55;10:24:18;01:24:17;12:28;03:12;18.78;10:40:19;01:40:18;16:01;03:13;18.73;10:56:47;01:56:46;16:28;03:18;18.21;11:13:50;02:13:50;17:04;03:25;17.59;11:21:33;02:21:32;07:42;03:31;17.07
2013;W;AKABA, Yukiko (JPN);;18-39;110;3;3;17;09:00:00;02:24:43;;;09:16:45;00:16:44;16:44;03:21;17.93;09:34:14;00:34:13;17:29;03:30;17.17;09:51:17;00:51:16;17:03;03:25;17.59;10:08:14;01:08:13;16:57;03:24;17.70;10:11:53;01:11:52;03:39;03:20;18.07;10:25:00;01:25:00;13:08;03:22;17.83;10:42:09;01:42:08;17:08;03:26;17.50;10:59:45;01:59:44;17:36;03:32;17.05;11:17:13;02:17:12;17:28;03:30;17.17;11:24:44;02:24:43;07:31;03:26;17.51
2013;W;BAYSA, Atsede (ETH);;18-39;109;4;4;18;09:00:00;02:25:14;;;09:16:37;00:16:36;16:36;03:20;18.08;09:34:13;00:34:12;17:36;03:32;17.04;09:51:06;00:51:06;16:54;03:23;17.76;10:08:17;01:08:16;17:10;03:26;17.47;10:11:50;01:11:49;03:33;03:15;18.50;10:24:59;01:24:59;13:10;03:23;17.80;10:42:09;01:42:09;17:10;03:26;17.48;10:59:43;01:59:42;17:33;03:31;17.08;11:17:38;02:17:38;17:56;03:36;16.74;11:25:15;02:25:14;07:36;03:28;17.31
2013;W;MELKAMU, Meselech (ETH);;18-39;108;5;5;19;09:00:00;02:25:46;;;09:16:37;00:16:36;16:36;03:20;18.08;09:34:13;00:34:12;17:36;03:32;17.05;09:51:06;00:51:06;16:54;03:23;17.76;10:08:17;01:08:16;17:10;03:26;17.47;10:11:50;01:11:50;03:34;03:16;18.48;10:24:18;01:24:17;12:27;03:12;18.79;10:40:52;01:40:51;16:34;03:19;18.11;10:58:31;01:58:31;17:40;03:32;16.99;11:17:07;02:17:06;18:35;03:43;16.14;11:25:47;02:25:46;08:40;03:57;15.20
2013;W;KIPLAGAT, Florence (KEN);;18-39;105;6;6;20;09:00:00;02:27:05;;;09:16:37;00:16:36;16:36;03:20;18.08;09:34:12;00:34:11;17:35;03:31;17.05;09:51:06;00:51:05;16:54;03:23;17.75;10:08:16;01:08:16;17:11;03:27;17.47;10:11:50;01:11:49;03:33;03:15;18.49;10:24:17;01:24:16;12:27;03:12;18.82;10:40:31;01:40:30;16:14;03:15;18.48;10:58:05;01:58:05;17:35;03:31;17.06;11:17:39;02:17:38;19:33;03:55;15.34;11:27:05;02:27:05;09:27;04:19;13.95
2013;W;ITO, Mai (JPN);;18-39;114;7;7;21;09:00:00;02:28:37;;;09:16:45;00:16:45;16:45;03:21;17.93;09:34:14;00:34:13;17:28;03:30;17.17;09:51:18;00:51:17;17:04;03:25;17.58;10:08:16;01:08:15;16:58;03:24;17.67;10:11:54;01:11:53;03:38;03:19;18.12;10:25:14;01:25:14;13:21;03:26;17.56;10:43:31;01:43:30;18:16;03:40;16.42;11:01:58;02:01:57;18:27;03:42;16.26;11:20:40;02:20:40;18:43;03:45;16.03;11:28:38;02:28:37;07:57;03:38;16.55
2013;W;BIKTIMIROVA, Alevtina (RUS);;18-39;113;8;8;22;09:00:00;02:30:02;;;09:17:01;00:17:01;17:01;03:25;17.65;09:34:31;00:34:30;17:29;03:30;17.15;09:52:00;00:51:59;17:29;03:30;17.16;10:09:36;01:09:35;17:36;03:32;17.05;10:13:22;01:13:21;03:46;03:27;17.46;10:27:09;01:27:08;13:47;03:32;16.99;10:45:07;01:45:06;17:58;03:36;16.70;11:03:32;02:03:31;18:25;03:41;16.28;11:22:03;02:22:02;18:31;03:43;16.20;11:30:03;02:30:02;08:00;03:39;16.46
2013;W;PARTRIDGE, Susan (GBR);;18-39;123;9;9;23;09:00:00;02:30:46;;;09:17:00;00:16:59;16:59;03:24;17.67;09:34:31;00:34:31;17:32;03:31;17.12;09:52:15;00:52:14;17:43;03:33;16.92;10:10:00;01:10:00;17:46;03:34;16.89;10:13:51;01:13:50;03:50;03:30;17.12;10:27:37;01:27:36;13:46;03:32;17.01;10:45:37;01:45:36;18:00;03:36;16.67;11:04:00;02:03:59;18:23;03:41;16.31;11:22:46;02:22:45;18:46;03:46;15.99;11:30:47;02:30:46;08:01;03:40;16.43
2013;W;VAN ZYL, Irvette (RSA);;18-39;121;10;10;24;09:00:00;02:31:26;;;09:17:01;00:17:01;17:01;03:25;17.64;09:34:39;00:34:38;17:37;03:32;17.02;09:52:03;00:52:02;17:24;03:29;17.24;10:09:59;01:09:58;17:56;03:36;16.73;10:13:47;01:13:47;03:49;03:29;17.27;10:27:28;01:27:27;13:40;03:31;17.12;10:45:36;01:45:36;18:09;03:38;16.54;11:04:11;02:04:11;18:35;03:43;16.14;11:23:05;02:23:04;18:53;03:47;15.88;11:31:27;02:31:26;08:22;03:49;15.76
