Jahr;Platz;Vorname;Nachname;NAT;SN;Verein;Geschlecht;Netto;Brutto;5KM;10KM;15KM;20KM;HM;25KM;30KM;35KM;40KM
2018;10;Bart;Nunen;NED;33;AV Passaat;M;02:13:09;02:13:09;00:16:01;00:31:51;00:47:50;01:03:42;01:07:07;01:19:52;01:35:36;00:00:00;02:06:24
2018;1;Gladys;Cherono;KEN;F1;Kenia;W;02:18:11;02:18:11;00:16:27;00:32:44;00:49:10;01:05:36;01:09:10;01:21:52;01:38:04;00:00:00;02:10:36
2018;2;Ruti;Aga;ETH;F5;Äthiopien;W;02:18:34;02:18:34;00:16:27;00:32:45;00:49:09;01:05:35;01:09:10;01:21:54;01:38:04;00:00:00;02:11:15
2018;3;Tirunesh;Dibaba;ETH;F2;Äthiopien;W;02:18:55;02:18:55;00:16:27;00:32:44;00:49:08;01:05:31;01:09:03;01:21:55;01:38:24;01:55:01;02:11:46
2018;4;Edna;Kiplagat;KEN;F3;Kenia;W;02:21:18;02:21:18;00:16:30;00:32:49;00:49:12;01:05:36;01:09:11;01:21:58;01:38:23;01:55:30;02:13:26
2018;5;Mizuki;Matsuda;JPN;F6;Daihatsu;W;02:22:23;02:22:23;00:16:37;00:33:17;00:50:13;01:07:15;01:10:59;01:24:37;01:41:22;01:58:10;02:15:08
2018;6;Helen;Tola;ETH;F32;Äthiopien;W;02:22:48;02:22:48;00:16:27;00:32:45;00:49:10;01:05:36;01:09:10;01:22:04;01:39:28;01:56:55;02:15:00
2018;7;Honami;Maeda;JPN;F8;;W;02:25:23;02:25:23;00:16:54;00:33:47;00:50:44;01:07:43;01:11:24;01:24:36;01:41:49;01:59:26;02:17:44
2018;8;Carla Salome;Rocha;POR;F11;;W;02:25:27;02:25:27;00:17:28;00:34:56;00:52:34;01:09:56;01:13:41;01:27:09;01:44:18;02:01:17;02:18:16
2018;9;Miyuki;Uehara;JPN;F16;;W;02:25:46;02:25:46;00:17:26;00:34:48;00:52:12;01:09:38;01:13:27;01:27:03;01:44:19;02:01:29;02:18:35
2018;10;Rei;Ohara;JPN;F7;Japan;W;02:27:29;02:27:29;00:16:54;00:33:47;00:50:42;01:07:43;01:11:23;01:25:08;01:42:53;02:00:56;02:19:34
2017;1;Eliud;Kipchoge;KEN;2;Kenia;M;02:03:32;02:03:32;00:14:28;00:29:05;00:43:44;00:58:18;01:01:29;01:12:50;01:27:24;01:42:04;01:57:08
2017;2;Guye;Adola;ETH;45;;M;02:03:46;02:03:46;00:14:29;00:29:04;00:43:45;00:58:18;01:01:29;01:12:50;01:27:24;01:42:04;01:57:08
2017;3;Mosinet;Geremew;ETH;10;ï¿½thiopien;M;02:06:09;02:06:09;00:14:53;00:29:48;00:44:40;00:59:40;01:02:57;01:14:36;01:29:37;01:44:22;01:59:39
2017;4;Felix;Kandie;KEN;5;Kenia;M;02:06:13;02:06:13;00:00:00;00:29:47;00:44:40;00:59:40;01:02:57;01:14:35;01:29:37;01:44:21;01:59:38
2017;5;Vincent;Kipruto;KEN;52;Kenia;M;02:06:14;02:06:14;00:14:28;00:29:04;00:43:46;00:58:19;01:01:29;01:12:51;01:27:33;01:43:07;01:59:24
2017;6;Yuta;Shitara;JPN;9;Japan;M;02:09:03;02:09:03;00:14:51;00:29:47;00:44:41;00:59:40;01:02:57;01:14:44;01:30:11;01:45:54;02:02:11
2017;7;Hiroaki;Sano;JPN;7;Japan;M;02:11:24;02:11:24;00:15:14;00:30:42;00:46:21;01:01:47;01:05:10;01:17:17;01:32:54;01:48:40;02:04:39
2017;8;Ryan;Vail;USA;14;USA;M;02:12:40;02:12:40;00:15:36;00:31:09;00:46:50;01:02:25;01:05:47;01:18:01;01:33:47;01:49:33;02:05:54
2017;9;Liam;Adams;AUS;22;adidas Australia;M;02:12:52;02:12:52;00:15:37;00:31:09;00:46:49;01:02:28;01:05:48;01:18:02;01:33:49;01:49:33;02:05:56
2017;10;Jonathan;Mellor;GBR;34;;M;02:12:57;02:12:57;00:15:37;00:31:09;00:46:50;01:02:27;01:05:47;01:18:01;01:33:48;01:49:33;02:05:56
2017;53;Gladys;Cherono;KEN;F2;Kenia;W;02:20:23;02:20:23;00:16:41;00:33:13;00:49:34;01:06:05;01:09:40;01:22:27;01:38:58;01:55:39;02:12:46
2017;54;Ruti;Aga;ETH;F7;ï¿½thiopien;W;02:20:41;02:20:41;00:16:41;00:33:12;00:49:33;01:06:05;01:09:40;01:22:26;01:38:58;01:55:42;00:00:00
2017;55;Valary;Aiyabei;KEN;F4;Kenia;W;02:20:53;02:20:53;00:16:40;00:33:14;00:49:34;01:06:05;01:09:41;01:22:27;01:38:58;01:55:41;02:13:11
2017;62;Helen;Tola;ETH;F8;ï¿½thiopien;W;02:22:51;02:22:51;00:16:41;00:33:16;00:50:11;01:07:11;01:10:52;01:24:05;01:41:03;01:58:01;02:15:24
2017;93;Anna;Hahner;GER;F10;;W;02:28:32;02:28:32;00:17:28;00:34:51;00:52:29;01:10:12;01:14:03;01:27:56;01:45:30;02:03:05;02:21:00
2017;94;Catherine;Bertone;ITA;F14;Italien;W;02:28:34;02:28:34;00:17:31;00:34:52;00:52:31;01:10:09;01:14:01;01:27:56;01:45:31;02:03:06;02:21:01
2017;117;Sonia;Samuels;GBR;F12;Groï¿½britanien;W;02:29:34;02:29:34;00:17:22;00:34:50;00:52:22;01:10:08;01:14:03;01:27:55;01:45:41;02:03:32;02:21:50
2017;129;Azucena;Diaz;ESP;F16;Spanien;W;02:30:31;02:30:31;00:17:55;00:35:46;00:53:32;01:11:18;01:15:12;01:29:07;01:46:47;02:04:29;02:22:56
2017;164;Catarina;Ribeiro;POR;F13;Portugal;W;02:33:13;02:33:13;00:17:46;00:35:25;00:53:01;01:10:34;01:14:27;01:28:12;01:46:25;02:05:36;02:25:35
2017;166;Kim;Dillen;NED;F19;Eindhoven Atletiek;W;02:33:24;02:33:24;00:18:14;00:36:26;00:54:31;01:12:49;01:16:49;01:31:02;01:49:08;02:07:21;02:25:41
2016;1;Kenenisa;Bekele;ETH;5;;M;02:03:03;02:03:03;00:14:21;00:29:00;00:43:37;00:58:02;01:01:11;01:12:47;01:27:30;01:42:01;01:56:55
2016;2;Wilson;Kipsang;KEN;3;Kenia;M;02:03:13;02:03:13;00:14:20;00:29:00;00:43:37;00:58:02;01:01:11;01:12:47;01:27:26;01:41:56;01:56:56
2016;3;Evans;Chebet;KEN;8;;M;02:05:31;02:05:31;00:14:21;00:29:01;00:43:37;00:58:02;01:01:11;01:12:49;01:27:29;01:42:12;01:58:18
2016;4;Sisay;Lemma;ETH;7;;M;02:06:56;02:06:56;00:14:20;00:29:00;00:43:38;00:58:02;01:01:11;01:12:47;01:27:34;01:43:45;01:59:53
2016;5;Eliud;Kiptanui;KEN;9;Kenia;M;02:07:47;02:07:47;00:14:21;00:29:00;00:43:40;00:58:04;01:01:13;01:12:50;01:28:07;01:43:54;02:00:24
2016;6;Geoffrey;Ronoh;KEN;17;Kenia;M;02:09:29;02:09:29;00:14:20;00:29:00;00:43:37;00:58:01;01:01:11;01:12:47;01:28:00;01:44:27;02:01:51
2016;7;Alfers;Lagat;KEN;11;;M;02:09:46;02:09:46;00:14:21;00:29:00;00:43:37;00:58:02;01:01:11;01:12:48;01:27:26;01:43:04;02:01:20
2016;8;Yohanes;Gebregergish;ERI;18;;M;02:09:48;02:09:48;00:15:05;00:30:18;00:45:36;01:00:58;01:04:21;01:16:37;01:32:09;01:47:37;02:03:09
2016;9;Jacob;Kendagor;KEN;12;Kenia;M;02:10:01;02:10:01;00:14:20;00:29:00;00:43:37;00:58:02;01:01:11;01:12:51;01:28:12;01:44:28;02:01:58
2016;10;Suleiman;Simotwo;KEN;14;;M;02:10:22;02:10:22;00:14:24;00:29:15;00:44:10;00:58:56;01:02:13;01:14:13;01:29:31;01:45:08;02:02:15
2016;34;Aberu;Kebede;ETH;F1;Äthiopien;W;02:20:45;02:20:45;00:16:40;00:33:12;00:49:40;01:05:52;01:09:27;01:22:17;01:38:42;01:55:33;02:13:02
2016;42;Birhane;Dibaba;ETH;F3;Äthiopien;W;02:23:58;02:23:58;00:16:39;00:33:12;00:49:40;01:06:00;01:09:35;01:22:23;01:39:06;01:56:28;02:15:15
2016;48;Ruti;Aga;ETH;F5;Äthiopien;W;02:24:41;02:24:41;00:16:39;00:33:12;00:49:40;01:06:00;01:09:36;01:22:41;01:39:57;01:58:00;02:16:47
2016;70;Reia;Iwade;JPN;F4;Noritz;W;02:28:16;02:28:16;00:17:12;00:34:24;00:51:23;01:08:41;01:12:34;01:26:35;01:44:25;02:02:32;02:20:43
2016;74;Katharina;Heinig;DEU;F10;LG Eintracht Frankfurt;W;02:28:34;02:28:34;00:17:39;00:35:18;00:53:01;01:10:45;01:14:36;01:28:21;01:45:55;02:03:34;02:21:11
2016;91;Janet;Ronoh;KEN;F6;Kenia;W;02:29:35;02:29:35;00:16:48;00:34:00;00:51:18;01:08:32;01:12:14;01:25:54;01:43:45;02:02:14;02:21:25
2016;176;Elena;Dolinin;ISR;13603;M&m;W;02:35:59;02:35:59;00:19:04;00:37:32;00:55:58;01:14:29;01:18:34;01:33:06;01:51:40;02:10:08;02:28:25
2016;211;Cassie;Fien;AUS;F8;Australien;W;02:37:28;02:37:28;00:17:50;00:35:45;00:53:54;01:12:02;01:16:02;01:30:18;01:48:42;02:07:41;02:28:14
2016;228;Claire;McCarthy;IRL;F22;Irland;W;02:38:00;02:38:00;00:18:35;00:37:13;00:55:42;01:14:13;01:18:16;01:32:54;01:51:42;02:10:38;02:29:47
2016;263;Gladys;Ganiel;IRL;F13;North Belfast Harriers;W;02:39:10;02:39:10;00:18:36;00:37:14;00:55:48;01:14:15;01:18:20;01:33:06;01:51:57;02:11:06;02:30:43
2015;1;Eliud;Kipchoge;KEN;4;Kenia;M;02:04:00;02:04:00;00:14:39;00:29:19;00:43:54;00:58:39;01:01:53;01:13:25;01:28:10;01:42:33;01:57:29
2015;2;Eliud;Kiptanui;KEN;6;Kenia;M;02:05:21;02:05:21;00:14:39;00:29:19;00:43:55;00:58:40;01:01:53;01:13:25;01:28:11;01:42:57;01:58:33
2015;3;Feyisa;Lilesa;ETH;5;Äthiopien;M;02:06:57;02:06:57;00:14:39;00:29:20;00:43:55;00:58:40;01:01:53;01:13:25;01:28:10;01:42:59;01:59:19
2015;4;Emmanuel;Mutai;KEN;3;Kenia;M;02:07:46;02:07:46;00:14:38;00:29:19;00:43:53;00:58:39;01:01:53;01:13:24;01:28:10;01:43:06;01:59:42
2015;5;Geoffrey;Mutai;KEN;2;Kenia;M;02:09:29;02:09:29;00:14:39;00:29:19;00:43:54;00:58:40;01:01:53;01:13:25;01:28:15;01:44:12;02:01:16
2015;6;Reid;Coolseat;CAN;19;Canada;M;02:10:28;02:10:28;00:15:32;00:30:44;00:46:04;01:01:35;01:04:57;01:17:11;01:32:50;01:48:08;02:03:43
2015;7;Koen;Naert;BEL;25;EENDR:AALST;M;02:10:31;02:10:31;00:15:32;00:30:45;00:46:08;01:01:36;01:04:57;01:17:13;01:32:50;01:48:11;02:03:42
2015;8;Yared;Shegumo;POL;15;Polen;M;02:10:47;02:10:47;00:15:31;00:30:43;00:46:03;01:01:34;01:04:56;01:17:12;01:32:51;01:48:11;02:03:56
2015;11;Chalachew;Asmamaw Tiruneh;ETH;43;helpAge;M;02:11:54;02:11:54;00:14:56;00:30:01;00:45:02;01:00:24;01:03:46;01:15:51;01:31:46;01:47:43;02:04:07
2015;13;Matt;Llano;USA;50;NAZ Elite;M;02:12:28;02:12:28;00:15:31;00:30:43;00:46:03;01:01:35;01:04:57;01:17:12;01:32:51;01:48:18;02:04:51
2015;48;Gladys;Cherono;KEN;F2;Kenia;W;02:19:25;02:19:25;00:16:48;00:33:28;00:50:05;01:06:37;01:10:15;01:23:13;01:39:40;01:56:00;02:12:28
2015;55;Aberu;Kebede;ETH;F3;Äthiopien;W;02:20:48;02:20:48;00:16:48;00:33:28;00:50:04;01:06:38;01:10:15;01:23:13;01:39:40;01:56:02;02:13:16
2015;71;Meseret;Hailu;ETH;F4;Äthiopien;W;02:24:33;02:24:33;00:16:48;00:33:29;00:50:05;01:06:43;01:10:23;01:23:33;01:41:19;01:59:20;02:17:15
2015;75;Tadelech;Bekele;ETH;F5;Äthiopien;W;02:25:01;02:25:01;00:16:48;00:33:29;00:50:05;01:06:43;01:10:23;01:23:32;01:40:29;01:57:50;02:16:19
2015;104;Andrea;Deelstra;NED;F19;Niederlande;W;02:26:46;02:26:46;00:17:25;00:34:52;00:52:11;01:09:42;01:13:23;01:27:17;01:44:34;02:01:51;02:19:16
2015;105;Maja;Neuenschwander;SUI;F14;ST Bern;W;02:26:49;02:26:49;00:17:18;00:34:37;00:52:08;01:09:42;01:13:34;01:27:16;01:44:37;02:01:52;02:19:15
2015;117;Lisa;Nemec;CRO;F9;Kroatien;W;02:27:57;02:27:57;00:17:19;00:34:40;00:51:59;01:09:21;01:13:07;01:26:42;01:44:13;02:01:35;02:19:41
2015;118;Tomomi;Tanaka;JPN;F10;Japan;W;02:28:00;02:28:00;00:17:27;00:34:53;00:52:14;01:09:40;01:13:27;01:26:56;01:44:17;02:02:03;02:20:17
2015;119;Sonia;Samuels;GBR;F15;Großbritanien;W;02:28:04;02:28:04;00:17:26;00:34:52;00:52:12;01:09:43;01:13:34;01:27:17;01:44:50;02:02:22;02:20:17
2015;121;Fate;Tola;ETH;F7;LG Braunschweig;W;02:28:24;02:28:24;00:17:20;00:34:35;00:51:50;01:09:06;01:12:56;01:26:35;01:44:12;02:02:06;02:20:19
2014;1;Dennis;Kimetto;KEN;2;Kenia;M;02:02:57;02:02:57;00:14:42;00:29:24;00:44:10;00:58:36;01:01:45;01:13:08;01:27:38;01:41:47;01:56:29
2014;2;Emmanuel;Mutai;KEN;3;Kenia;M;02:03:13;02:03:13;00:14:42;00:29:24;00:44:09;00:58:35;01:01:46;01:13:08;01:27:37;01:41:48;01:56:36
2014;3;Abera;Kuma;ETH;12;ï¿½thiopien;M;02:05:56;02:05:56;00:14:42;00:29:24;00:44:09;00:58:35;01:01:45;01:13:08;01:27:37;01:42:47;01:59:00
2014;4;Geoffrey;Kamworor;KEN;8;Kenia;M;02:06:39;02:06:39;00:14:42;00:29:25;00:44:10;00:58:35;01:01:45;01:13:08;01:27:37;01:41:57;01:58:33
2014;5;Eliud;Kiptanui;KEN;6;Kenia;M;02:07:28;02:07:28;00:14:42;00:29:25;00:44:11;00:58:37;01:01:48;01:13:39;01:29:19;01:45:03;02:00:51
2014;6;Frankline;Chepkwony;KEN;7;Kenia;M;02:07:35;02:07:35;00:14:43;00:29:24;00:44:10;00:58:36;01:01:45;01:13:08;01:27:39;01:42:35;01:59:19
2014;7;Levy;Matebo;KEN;5;Kenia;M;02:08:33;02:08:33;00:14:42;00:29:25;00:44:10;00:58:40;01:01:56;01:13:56;01:29:18;01:44:54;02:01:06
2014;8;Maswai;Kiptanui;KEN;11;Kenia;M;02:10:18;02:10:18;00:15:13;00:30:28;00:45:47;01:01:10;01:04:34;01:16:30;01:31:47;01:47:29;02:03:38
2014;9;Tsegaye;Kebede;ETH;4;ï¿½thiopien;M;02:10:27;02:10:27;00:14:42;00:29:24;00:44:10;00:58:44;01:02:04;01:14:02;01:29:53;01:46:07;02:02:54
2014;10;Kazuki;Tomaru;JPN;16;Japan;M;02:11:25;02:11:25;00:15:33;00:30:55;00:46:19;01:01:50;01:05:12;01:17:28;01:33:04;01:48:43;02:04:31
2014;24;Tirfi;Tsegaye;ETH;F3;ï¿½thiopien;W;02:20:18;02:20:18;00:16:35;00:33:11;00:49:48;01:06:17;01:09:56;01:22:58;01:39:17;01:55:37;02:12:48
2014;27;Feyse;Tadese;ETH;F2;ï¿½thiopien;W;02:20:27;02:20:27;00:16:36;00:33:11;00:49:49;01:06:18;01:09:56;01:22:58;01:39:18;01:55:48;02:13:11
2014;31;Shalane;Flanagan;USA;F4;USA;W;02:21:14;02:21:14;00:16:29;00:33:02;00:49:26;01:05:59;01:09:38;01:22:36;01:39:15;01:55:57;02:13:15
2014;35;Tadelech;Bekele;ETH;F15;ï¿½thiopien;W;02:23:02;02:23:02;00:16:35;00:33:11;00:49:49;01:06:17;01:09:56;01:22:58;01:39:17;01:55:51;02:14:04
2014;39;Abedech;Afework;ETH;F5;ï¿½thiopien;W;02:25:02;02:25:02;00:16:33;00:33:11;00:49:49;01:06:17;01:09:57;01:22:58;01:40:10;01:58:12;02:16:42
2014;48;Kayoko;Fukushi;JPN;F6;Japan;W;02:26:25;02:26:25;00:16:30;00:33:03;00:49:33;01:06:19;01:10:04;01:24:00;01:42:01;02:00:16;02:18:32
2014;54;Anna;Hahner;DEU;F7;Run2Sky;W;02:26:44;02:26:44;00:17:32;00:34:57;00:52:15;01:09:38;01:13:26;01:27:03;01:44:27;02:01:46;02:19:08
2014;56;Ines;Melchor;PER;F9;Peru;W;02:26:48;02:26:48;00:17:11;00:34:15;00:51:27;01:08:48;01:12:34;01:26:04;01:43:30;02:01:07;02:19:01
2014;68;Rene;Kalmer;ZAF;F11;Sï¿½dafrika;W;02:29:27;02:29:27;00:17:32;00:35:00;00:52:28;01:09:53;01:13:43;01:27:23;01:44:58;02:02:47;02:21:13
2014;162;Adriana;Da Silva;BRA;F10;Brasilien;W;02:38:05;02:38:05;00:17:56;00:35:51;00:53:51;01:12:05;01:16:06;01:30:47;01:49:57;02:09:44;02:29:39
2013;1;Wilson;Kipsang;KEN;2;Kenia;M;02:03:23;02:03:23;00:14:33;00:29:16;00:43:45;00:58:20;01:01:34;01:13:13;01:28:01;01:42:36;01:57:12
2013;2;Eliud;Kipchoge;KEN;3;Kenia;M;02:04:05;02:04:05;00:14:33;00:29:16;00:43:45;00:58:20;01:01:32;01:13:13;01:28:01;01:42:37;01:57:30
2013;3;Geoffrey;Kipsang;KEN;5;Kenia;M;02:06:26;02:06:26;00:14:33;00:29:17;00:43:45;00:58:20;01:01:32;01:13:13;01:28:01;01:42:37;01:58:45
2013;4;Stephen Kwelio;Chemlany;KEN;9;Kenia;M;02:07:44;02:07:44;00:14:34;00:29:17;00:43:47;00:58:21;01:01:33;01:13:16;01:28:22;01:44:07;02:00:30
2013;5;Maswai;Kiptanui;KEN;35;Kenia;M;02:08:52;02:08:52;00:14:55;00:30:01;00:45:08;01:00:16;01:03:32;01:15:23;01:30:24;01:45:59;02:01:59
2013;6;Marilson;dos Santos;BRA;7;Brasilien;M;02:09:24;02:09:24;00:14:55;00:30:01;00:45:05;01:00:15;01:03:30;01:15:23;01:30:35;01:46:18;02:02:26
2013;7;Suehiro;Ishikawa;JPN;12;Japan;M;02:10:24;02:10:24;00:14:55;00:30:01;00:45:09;01:00:19;01:03:38;01:15:42;01:31:19;01:47:18;02:03:39
2013;8;Koji;Kobayashi;JPN;15;Japan;M;02:11:31;02:11:31;00:14:55;00:30:01;00:45:09;01:00:16;01:03:32;01:15:23;01:30:41;01:46:25;02:03:26
2013;9;Rui;Silva;PRT;42;Portugal;M;02:12:16;02:12:16;00:15:21;00:30:48;00:46:23;01:01:53;01:05:13;01:17:21;01:33:01;01:49:03;02:05:31
2013;10;Sisay;Jisa;ETH;6;ï¿½thiopien;M;02:12:17;02:12:17;00:14:33;00:29:17;00:43:46;00:58:53;01:02:21;01:14:55;01:30:49;01:48:02;02:05:31
2013;32;Florence;Kiplagat;KEN;F3;Kenia;W;02:21:13;02:21:13;00:16:32;00:32:46;00:49:25;01:06:09;01:09:48;01:22:56;01:39:38;01:56:37;02:13:47
2013;40;Sharon;Cherop;KEN;F6;Kenia;W;02:22:28;02:22:28;00:16:34;00:32:51;00:49:27;01:06:10;01:09:49;01:22:57;01:39:40;01:56:39;02:14:28
2013;45;Irina;Mikitenko;DEU;F2;LG Eintracht Frankfurt;W;02:24:54;02:24:54;00:17:26;00:34:30;00:51:31;01:08:38;01:12:24;01:25:45;01:42:46;01:59:56;02:17:27
2013;57;Helah;Kiprop;KEN;F15;Kenia;W;02:28:02;02:28:02;00:17:26;00:34:31;00:51:31;01:08:38;01:12:24;01:25:45;01:42:46;01:59:57;02:18:46
2013;62;Desiree;Davila;USA;F5;;W;02:29:15;02:29:15;00:17:35;00:35:14;00:52:31;01:09:55;01:13:46;01:27:24;01:44:53;02:02:48;02:21:25
2013;86;Vianey;de la Rosa;MEX;F12279;;W;02:32:35;02:32:35;00:17:48;00:35:27;00:53:08;01:11:06;01:14:58;01:29:01;01:47:11;02:05:33;02:24:41
2013;145;Eri;Hayakawa;JPN;F9;Japan;W;02:37:45;02:37:45;00:17:26;00:34:31;00:51:50;01:10:21;01:14:28;01:29:27;01:49:31;02:10:06;02:29:52
2013;147;Nina;Stï¿½cker;DEU;F18;LG Ratio Mï¿½nster;W;02:37:46;02:37:46;00:18:31;00:37:20;00:56:01;01:14:52;01:19:00;01:33:49;01:52:32;02:11:12;02:29:51
2013;154;Lizzi;Lee;IRL;F17;;W;02:38:09;02:38:09;00:18:42;00:37:35;00:56:24;01:15:17;01:19:21;01:33:49;01:52:27;02:11:11;02:30:14
2013;158;Maria Yolanda;Gutierrez;ESP;F10268;NEW BALANCE TEAM;W;02:38:18;02:38:18;00:18:19;00:36:31;00:54:57;01:13:47;01:17:49;01:32:51;01:51:45;02:10:55;02:30:09
2012;1;Geoffrey;Mutai;KEN;2;Kenia;M;02:04:15;02:04:15;00:14:57;00:29:41;00:44:22;00:59:02;01:02:12;01:13:38;01:28:11;01:42:30;01:57:22
2012;2;Dennis;Kimetto;KEN;21;Kenia;M;02:04:16;02:04:16;00:14:57;00:29:41;00:44:23;00:59:03;01:02:13;01:13:39;01:28:11;01:42:29;01:57:23
2012;3;Geoffrey;Kipsang;KEN;20;Kenia;M;02:06:12;02:06:12;00:14:57;00:29:41;00:44:22;00:59:02;01:02:12;01:13:38;01:28:11;01:42:45;01:58:34
2012;4;Nicholas;Kamakya;KEN;4;Kenia;M;02:08:28;02:08:28;00:14:58;00:29:41;00:44:25;00:59:03;01:02:14;01:14:12;01:29:51;01:45:42;02:01:41
